Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 1967,Value 1968,Value 1969,Value 1970,Value 1971,Value 1972,Value 1973,Value 1974,Value 1975,Value 1976,Value 1977,Value 1978,Value 1979,Value 1980,Value 1981,Value 1982,Value 1983,Value 1984,Value 1985,Value 1986,Value 1987,Value 1988,Value 1989,Value 1990,Value 1991,Value 1992,Value 1993,Value 1994,Value 1995,Value 1996,Value 1997,Value 1998,Value 1999,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),466,Mali,4,11,Western Africa,Country,-3.522016039,17.35311254,MLI,1,1,,PT,Percentage,SI_POV_DAY1,,4,1994,2009,"[1994, 2001, 2006, 2009]",,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,,,,,,,58.8,,,,,52.1,,,50.3,,,,,,,,,,,50.3,"[1994]: Based on data from EMCES. Estimated from unit-record consumption data. // [2001]: Based on data from EMEP. Estimated from unit-record consumption data. // [2006,2009]: Based on data from ELIM. Estimated from unit-record consumption data.",E: Estimated data,166,-392069.032027222,1961968.44835851
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,5,39,Southern Europe,Country,14.44617519,35.89194275,MLT,1,1,,PT,Percentage,SI_POV_DAY1,,13,2006,2018,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.1,0.4,0.2,0.2,0.1,0,0,0.1,0.1,0.2,0.1,,0.1,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,167,1608140.86606122,4285763.02960375
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),478,Mauritania,4,11,Western Africa,Country,-10.33187259,20.26089546,MRT,1,1,,PT,Percentage,SI_POV_DAY1,,7,1987,2014,"[1987, 1993, 1995, 2000, 2004, 2008, 2014]",,,,,,,,,,,,,,,,,,,,,40,,,,,,41.1,,20.6,,,,,20.4,,,,16.9,,,,10.9,,,,,,6,,,,,,6,"[1987]: Based on data from EPCV. Estimated from grouped consumption data. // [1993]: Based on data from EP. Estimated from grouped consumption data. // [1995,2000,2004,2008,2014]: Based on data from EPCV. Estimated from unit-record consumption data.",E: Estimated data,168,-1150138.79565978,2303963.32239373
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),480,Mauritius,4,14,Eastern Africa,Country,57.568022,-20.28581998,MUS,1,1,,PT,Percentage,SI_POV_DAY1,,3,2006,2017,"[2006, 2012, 2017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,0.6,,,,,0.2,,,0.2,Based on data from HBS. Estimated from unit-record consumption data.,E: Estimated data,169,6408442.89501597,-2306921.14387333
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,,PT,Percentage,SI_POV_DAY1,,16,1989,2018,"[1989, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2005, 2006, 2008, 2010, 2012, 2014, 2016, 2018]",,,,,,,,,,,,,,,,,,,,,,,7,,,7.4,,7.5,,18.1,,12.9,,9,,6.6,,6,6.6,4.2,,5.4,,4.5,,3.8,,3.7,,2.2,,1.7,,1.7,"[1989,1992,1994,1996,1998,2000,2002,2004-2006,2008,2010,2012,2014]: Based on data from ENIGH. Estimated from unit-record income data. // [2016,2018]: Based on data from ENIGHNS. Estimated from unit-record income data.",E: Estimated data,170,-11411897.1826778,2745341.0266749
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,,PT,Percentage,SI_POV_DAY1,,2,2005,2013,"[2005, 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,15.4,,,,,,,15.4,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,171,17613550.4757757,767800.412263201
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,,PT,Percentage,SI_POV_DAY1,,2,2005,2013,"[2005, 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,15.4,,,,,,,15.4,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,172,17613550.4757757,767800.412263201
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,,PT,Percentage,SI_POV_DAY1,,10,1995,2018,"[1995, 1998, 2002, 2007, 2010, 2011, 2012, 2014, 2016, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,24.4,,,,9.5,,,,,1.2,,,0.7,0.5,0.4,,0.2,,0.5,,0.5,,0.5,"[1995,1998]: Based on data from LSMS. Estimated from grouped consumption data. // [2002]: Based on data from HIES-LSMS. Estimated from unit-record consumption data. // [2007,2010-2012,2014,2016,2018]: Based on data from HSES. Estimated from unit-record consumption data.",E: Estimated data,173,11474012.245158,5915821.32398489
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),499,Montenegro,5,39,Southern Europe,Country,19.25214024,42.78717043,MNE,1,1,,PT,Percentage,SI_POV_DAY1,,5,2012,2016,"[2012, 2013, 2014, 2015, 2016]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.2,1.7,1.4,2.5,,,,2.5,Based on data from SILC-C. Estimated from unit-record income data.,E: Estimated data,174,2143138.44819749,5279632.91903182
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,,PT,Percentage,SI_POV_DAY1,,6,1984,2013,"[1984, 1990, 1998, 2000, 2006, 2013]",,,,,,,,,,,,,,,,,,10.6,,,,,,2.9,,,,,,,,6.4,,5.8,,,,,,3,,,,,,,0.9,,,,,,,0.9,"[1984]: Based on data from ECDM. Estimated from grouped consumption data. // [1990,1998,2006]: Based on data from ENNVM. Estimated from unit-record consumption data. // [2000,2013]: Based on data from ENCDM. Estimated from unit-record consumption data.",E: Estimated data,175,-699302.67825257,3742852.29421428
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),508,Mozambique,4,14,Eastern Africa,Country,38.18479941,-14.27963886,MOZ,1,1,,PT,Percentage,SI_POV_DAY1,,4,1996,2014,"[1996, 2002, 2008, 2014]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,79.8,,,,,,69.7,,,,,,63.7,,,,,,63.7,"[1996]: Based on data from NHS. Estimated from unit-record consumption data. // [2002]: Based on data from IAF. Estimated from unit-record consumption data. // [2008,2014]: Based on data from IOF. Estimated from unit-record consumption data.",E: Estimated data,176,4250712.42636449,-1606318.44660017
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,PT,Percentage,SI_POV_DAY1,,2,2015,2017,"[2015, 2017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,1.4,,,1.4,[2015]: Based on data from MPLCS. Estimated from unit-record consumption data. PPP is regression based. // [2017]: Based on data from MLCS. Estimated from unit-record consumption data. PPP is regression based.,E: Estimated data,177,10744281.5074221,2414945.97001108
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),516,Namibia,4,18,Southern Africa,Country,17.21907885,-22.13817068,NAM,1,1,,PT,Percentage,SI_POV_DAY1,,3,2003,2015,"[2003, 2009, 2015]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,,23.5,,,,,,13.8,,,,,13.8,Based on data from NHIES. Estimated from unit-record consumption data.,E: Estimated data,178,1916819.08951123,-2528122.37740137
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),520,Nauru,4,543,Oceania (exc. Australia and New Zealand),Country,166.92313,-0.528742623,NRU,1,1,,PT,Percentage,SI_POV_DAY1,,1,2012,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,0.9,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,179,18581797.8332194,-58860.1949962164
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),520,Nauru,4,543,Oceania (exc. Australia and New Zealand),Country,166.92313,-0.528742623,NRU,1,1,,PT,Percentage,SI_POV_DAY1,,1,2012,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,0.9,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,180,18581797.8332194,-58860.1949962164
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,,PT,Percentage,SI_POV_DAY1,,3,1995,2010,"[1995, 2003, 2010]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,49.9,,,,,,,15,,,,,,,,,,15,[1995]: Based on data from LSS-I. Estimated from unit-record consumption data. // [2003]: Based on data from LSS-II. Estimated from unit-record consumption data. // [2010]: Based on data from LSS-III. Estimated from unit-record consumption data.,E: Estimated data,181,9344913.76402217,3281624.63090999
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,,PT,Percentage,SI_POV_DAY1,,3,1995,2010,"[1995, 2003, 2010]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,49.9,,,,,,,15,,,,,,,,,,15,[1995]: Based on data from LSS-I. Estimated from unit-record consumption data. // [2003]: Based on data from LSS-II. Estimated from unit-record consumption data. // [2010]: Based on data from LSS-III. Estimated from unit-record consumption data.,E: Estimated data,182,9344913.76402217,3281624.63090999
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands,5,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,,PT,Percentage,SI_POV_DAY1,,20,1983,2018,"[1983, 1987, 1990, 1993, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,0.5,,,,0.2,,,1,,,1,,,,,,0.2,,,,,0.2,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,,0.1,"[1983,1987,1990]: Based on data from AVO-LIS. Estimated from unit-record income data. // [1993,1999]: Based on data from SEP-LIS. Estimated from unit-record income data. // [2004-2018]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,183,593497.702003993,6776165.05290308
